Geneid	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3Aligned.sortedByCoord.out.bam
ENSDARG00000105384	0	1	3	1	0	1	0	0	2	1	0	0	0	1	3	1	2	1	1	2	1	0	1	0	0	0	2	4	3	2
ENSDARG00000105439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1
ENSDARG00000105473	0	2	0	0	2	6	1	2	3	2	8	0	10	10	5	7	1	4	7	10	2	2	10	7	10	15	5	3	6	10
ENSDARG00000015607	13	10	10	8	6	3	5	8	15	8	5	8	19	12	6	8	16	9	8	15	25	21	7	13	3	10	14	9	9	4
ENSDARG00000105372	5	7	7	4	0	0	1	0	8	3	2	4	2	8	4	0	4	0	3	6	6	6	10	11	2	3	1	3	4	2
ENSDARG00000105379	10	10	3	3	5	5	9	6	11	5	7	7	3	3	2	5	4	4	7	7	5	2	3	6	8	2	1	2	3	1
ENSDARG00000105353	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSDARG00000105459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000105430	1	1	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104588	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	2	0	1	0	0	1	0	1	0	0	0
ENSDARG00000105382	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0
ENSDARG00000100279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105468	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSDARG00000105318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000105400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSDARG00000105414	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
ENSDARG00000105374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058564	2	3	2	2	0	0	1	3	0	1	0	1	2	2	2	4	0	0	1	3	2	0	3	6	2	2	0	2	2	1
ENSDARG00000105496	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105418	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	1	0	0	0	0	3	0	0	1	0	2	0	0	0
ENSDARG00000105502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000113763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
ENSDARG00000100024	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105340	0	0	0	0	1	0	0	0	1	1	4	1	0	0	0	0	2	2	0	1	1	1	2	0	0	0	2	0	0	0
ENSDARG00000105345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105483	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0
ENSDARG00000105484	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105355	0	0	3	1	1	0	1	0	2	1	2	1	1	2	0	4	2	3	0	0	0	0	2	2	2	2	2	2	1	1
ENSDARG00000105393	1	1	1	0	0	0	1	3	3	1	0	0	0	1	4	2	0	1	0	1	1	0	1	0	0	1	2	2	0	0
ENSDARG00000105409	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0
ENSDARG00000103015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105507	1	2	0	1	0	0	0	1	2	0	2	1	0	1	0	2	0	1	0	0	2	1	0	0	1	0	3	0	0	0
ENSDARG00000105359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000105444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000074818	3	2	6	3	1	1	3	2	5	5	2	5	3	1	3	0	4	3	3	2	4	3	1	6	2	0	1	0	1	2
ENSDARG00000105438	20	14	10	12	9	8	9	10	8	8	15	18	5	4	7	3	17	16	9	11	19	13	12	12	10	9	7	10	11	7
ENSDARG00000090815	780	708	1030	941	502	460	519	543	705	683	757	711	935	921	798	724	580	593	764	711	634	636	586	619	939	873	794	712	730	721
ENSDARG00000078619	114	111	81	79	99	105	56	65	117	115	100	113	90	100	115	113	97	98	74	67	83	87	127	136	105	90	96	107	96	102
ENSDARG00000045199	55	40	40	37	49	32	39	19	40	33	43	47	24	19	37	31	47	36	42	26	33	27	48	34	46	36	35	36	42	28
ENSDARG00000084145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018049	1760	1569	1590	1510	1635	1466	1296	1179	1995	1842	1912	1795	1627	1558	1693	1655	1721	1555	1739	1583	1613	1488	1759	1661	1932	1801	1739	1651	1612	1493
ENSDARG00000104153	12	10	5	3	5	3	5	12	5	4	9	7	4	3	6	0	4	4	3	2	3	8	4	5	7	1	4	6	3	11
ENSDARG00000113916	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000116246	85	91	63	58	55	73	63	52	75	78	76	96	55	61	67	56	76	89	98	70	74	65	70	84	73	81	62	49	44	72
ENSDARG00000103834	522	473	442	432	561	490	422	376	654	582	627	657	528	480	483	482	563	526	575	514	465	453	580	544	559	606	504	447	446	423
ENSDARG00000001431	1003	934	20	18	23	22	10	9	22	21	33	22	21	27	17	18	31	50	30	23	17	16	19	25	34	15	28	21	257	240
ENSDARG00000092003	69	84	57	53	82	62	47	62	77	73	77	66	58	62	85	47	70	72	76	68	77	76	92	72	67	81	64	59	70	52
ENSDARG00000073728	617	525	541	492	906	826	434	432	761	707	773	792	699	681	651	587	663	608	614	549	502	487	663	603	676	676	723	676	392	443
ENSDARG00000070100	1229	1148	622	541	2330	2168	995	964	2316	2057	1990	1956	1327	1207	1695	1632	1921	1885	1429	1293	1083	1038	2045	1963	1556	1455	1715	1669	1162	1101
ENSDARG00000084430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004658	17	13	12	17	12	8	8	7	24	27	14	9	28	27	5	16	10	13	21	22	31	19	25	25	20	20	13	19	6	14
ENSDARG00000070107	1	2	2	3	1	4	1	1	5	7	2	4	0	1	2	3	2	0	4	2	4	3	2	1	2	1	1	3	3	4
ENSDARG00000077583	405	386	427	415	431	363	316	287	464	453	499	437	414	409	424	394	402	368	393	393	391	394	404	350	474	448	411	394	325	347
ENSDARG00000111661	1	1	0	0	3	2	0	0	1	0	0	1	0	0	0	1	1	1	0	1	0	0	4	3	0	1	2	0	0	0
ENSDARG00000025391	554	551	615	532	612	516	406	378	680	583	721	686	627	607	644	629	623	571	569	462	579	576	645	614	737	726	697	572	582	540
ENSDARG00000070116	2	4	3	5	2	5	1	0	1	1	2	1	3	2	2	1	4	0	1	1	5	4	3	2	3	2	2	2	3	7
ENSDARG00000003269	4080	3916	3891	3804	4464	4318	2887	2881	4666	4402	4813	4690	4271	3939	4361	4315	4312	4011	3795	3632	3844	3656	4152	4008	4771	4410	4299	4038	3632	3486
ENSDARG00000105410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062752	1533	1463	1538	1438	1511	1516	1162	1026	1693	1662	1822	1734	1589	1470	1746	1557	1609	1489	1428	1336	1482	1340	1592	1532	1711	1595	1575	1520	1343	1311
ENSDARG00000011410	100	108	110	113	136	125	72	64	116	127	141	147	114	113	131	139	106	99	108	123	75	86	126	116	131	130	114	112	94	105
ENSDARG00000062749	486	423	370	366	384	380	298	324	534	468	492	478	388	370	392	377	439	421	439	414	431	415	456	442	418	430	364	362	374	402
ENSDARG00000077639	122	118	104	104	112	111	82	88	119	152	154	134	96	88	88	95	139	123	114	94	107	95	97	107	103	113	114	99	121	111
ENSDARG00000110604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060176	42	39	41	41	41	44	44	30	56	60	71	48	47	50	38	45	44	43	55	59	42	44	49	49	53	34	37	42	46	38
ENSDARG00000102776	1	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099169	2	2	2	0	1	0	2	0	1	1	4	2	2	0	3	3	2	1	3	2	0	0	3	2	2	2	0	0	1	1
ENSDARG00000102299	1	0	3	0	0	1	4	1	1	0	1	0	1	1	1	0	0	2	0	2	0	0	1	0	1	2	0	0	0	2
ENSDARG00000116224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110601	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099377	6	3	6	5	5	7	2	2	3	6	3	6	3	3	2	1	8	4	11	5	6	2	6	5	2	7	5	5	3	10
ENSDARG00000105415	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100612	0	0	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
ENSDARG00000070065	1	3	2	2	2	1	2	0	2	0	0	2	2	0	0	1	0	2	0	2	2	1	0	2	2	0	2	1	1	2
ENSDARG00000036893	26	15	32	34	8	7	15	7	19	17	23	30	14	9	13	5	11	14	13	10	19	12	10	14	14	12	14	8	35	25
ENSDARG00000099026	52	37	33	37	23	25	13	25	34	28	46	54	22	19	19	22	45	40	26	24	42	36	23	17	30	33	31	35	28	19
ENSDARG00000039100	0	0	2	2	0	0	1	0	0	0	0	0	6	3	0	0	0	0	0	1	2	3	1	3	5	7	0	1	2	3
ENSDARG00000105433	6	5	4	2	2	0	0	0	4	5	5	2	2	2	1	0	0	0	1	2	2	1	3	1	3	3	2	3	2	6
ENSDARG00000039099	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSDARG00000087318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000076388	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092521	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000092352	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSDARG00000105405	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076530	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
ENSDARG00000105489	0	0	0	1	2	0	0	0	0	2	0	0	2	1	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0
ENSDARG00000074983	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSDARG00000104386	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000076958	0	0	2	1	1	2	0	2	1	0	1	0	2	1	0	0	1	1	0	1	0	0	0	0	1	0	4	1	1	3
ENSDARG00000098097	2	3	1	1	7	6	3	4	4	7	4	3	0	2	5	0	2	5	5	0	0	2	3	2	7	4	1	5	1	4
ENSDARG00000056166	7	9	7	10	4	10	7	4	15	17	12	16	5	10	17	8	8	7	18	14	6	8	9	12	6	11	14	11	3	4
ENSDARG00000098977	0	0	0	3	1	1	0	0	1	1	0	2	1	3	0	1	0	1	0	0	0	0	1	0	0	0	2	2	0	0
ENSDARG00000098445	10	10	9	6	10	14	3	6	4	9	10	12	6	6	8	11	10	8	6	7	11	11	6	8	14	21	12	18	11	14
ENSDARG00000044584	92	74	78	69	82	85	62	63	102	76	109	106	70	64	82	75	77	70	61	82	93	76	56	82	93	104	82	79	74	76
ENSDARG00000017504	34	39	20	23	28	29	16	21	21	34	49	33	23	22	17	21	23	15	39	30	45	32	30	23	22	16	26	17	25	21
ENSDARG00000058702	11	23	21	15	28	24	5	5	17	25	12	20	12	10	11	18	17	17	13	35	16	16	19	27	14	22	9	5	7	8
ENSDARG00000076239	652	670	360	326	573	601	337	326	525	592	738	732	225	226	562	511	605	605	378	326	419	422	539	468	527	496	581	509	473	427
ENSDARG00000100900	5	4	9	3	4	6	3	2	4	3	12	6	6	4	2	5	4	2	6	7	1	1	6	7	3	8	7	5	7	12
ENSDARG00000012446	3	2	5	6	5	7	6	1	2	9	4	7	3	6	3	4	7	6	9	3	2	4	3	3	6	6	2	8	4	4
ENSDARG00000104574	365	342	321	348	205	187	270	260	365	322	378	340	324	283	326	325	336	315	338	361	330	283	374	347	304	294	313	262	300	291
ENSDARG00000024651	622	612	553	510	539	510	497	464	834	845	745	741	653	657	574	581	718	674	715	664	620	541	705	663	624	574	681	613	756	632
ENSDARG00000070097	1477	1422	1338	1204	1298	1214	994	991	1577	1472	1733	1602	1391	1236	1425	1336	1477	1365	1451	1345	1387	1270	1508	1419	1476	1430	1410	1333	1441	1337
ENSDARG00000079027	349	342	343	336	366	359	226	244	342	342	405	358	340	291	398	334	379	314	226	250	264	227	327	330	427	392	439	355	328	325
ENSDARG00000116050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007398	288	279	317	296	335	312	297	214	407	387	395	409	329	308	255	252	366	327	314	264	236	203	273	280	361	328	323	334	268	251
ENSDARG00000076933	124	115	96	109	129	107	89	87	110	128	143	125	94	96	100	115	134	122	149	167	131	156	134	124	117	108	113	84	78	72
ENSDARG00000006494	224	224	235	209	208	197	186	165	260	258	262	267	216	212	242	243	272	197	213	205	206	199	217	224	250	244	219	210	216	182
ENSDARG00000086879	41	45	29	31	38	37	28	32	60	57	43	39	32	32	45	36	44	38	40	53	45	41	45	61	36	23	26	30	41	45
ENSDARG00000078541	18	5	8	13	9	11	27	21	21	13	24	16	9	5	10	11	21	23	12	11	13	21	17	18	10	13	9	6	12	6
ENSDARG00000075555	10	8	10	5	10	11	9	7	18	8	18	13	5	4	15	18	10	14	18	11	6	4	11	7	20	14	8	19	12	7
ENSDARG00000108388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105432	291	254	260	261	270	300	224	181	296	318	338	353	255	228	253	251	267	269	288	257	225	219	263	248	258	270	238	188	221	190
ENSDARG00000104487	34	32	31	29	26	22	27	16	36	26	32	23	27	17	29	26	36	38	18	26	32	32	29	27	40	28	19	19	27	19
ENSDARG00000098443	170	147	131	146	141	128	115	119	170	162	169	180	135	148	170	142	152	134	125	150	170	154	149	139	207	155	142	159	164	146
ENSDARG00000101762	15	21	5	7	9	7	2	4	6	11	14	12	1	2	8	10	1	6	4	10	6	7	8	12	11	10	10	15	6	11
ENSDARG00000103212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103697	4549	4191	4050	3897	4953	4641	3240	3196	5029	4785	5329	5020	4340	4053	4362	4333	4717	4263	4097	3921	4224	3977	4529	4214	4688	4428	4415	4023	3703	3471
ENSDARG00000114931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000058452	436	421	434	457	448	436	347	335	508	471	581	535	480	381	525	467	420	452	412	409	395	378	429	471	557	508	509	460	388	442
ENSDARG00000113043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039881	1132	1081	973	892	1123	1087	735	711	1146	1084	1315	1242	939	894	967	943	1115	1063	987	896	946	901	1032	971	1128	1048	976	921	900	832
ENSDARG00000114647	0	0	7	8	20	13	13	11	0	0	15	18	3	13	31	23	9	15	10	14	30	18	11	15	23	18	15	10	0	0
ENSDARG00000063030	136	121	137	116	117	128	86	88	144	127	175	159	138	136	115	97	124	135	128	120	117	114	142	154	149	163	140	137	140	132
ENSDARG00000079017	291	249	276	271	265	260	198	207	317	278	306	287	269	261	286	292	252	219	250	226	214	231	260	239	256	269	236	242	304	247
ENSDARG00000102908	311	297	233	289	222	230	217	177	308	305	336	294	296	307	241	204	303	258	319	313	309	317	250	236	300	283	257	267	282	309
ENSDARG00000102637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000076117	52	37	52	61	45	58	38	23	31	45	43	48	60	32	36	42	43	37	31	26	33	28	39	41	53	28	35	38	30	26
ENSDARG00000113756	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0
ENSDARG00000105718	23	16	25	20	24	24	23	19	19	20	25	20	27	33	29	18	18	23	17	19	20	22	20	17	26	32	15	27	14	15
ENSDARG00000090696	7	12	18	15	11	8	3	5	8	9	10	9	24	20	12	10	8	8	15	6	3	8	11	7	22	20	12	19	13	10
ENSDARG00000117744	0	1	4	1	1	1	2	1	0	0	4	3	3	4	4	4	5	1	4	1	2	2	3	0	1	2	7	3	2	0
ENSDARG00000115178	4	1	3	1	2	2	2	3	0	0	2	1	1	2	2	0	0	1	0	0	0	1	1	1	1	2	0	1	1	0
ENSDARG00000099543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSDARG00000058369	1770	1842	1652	1472	1822	1701	1347	1311	2059	2003	2260	2141	1651	1575	1758	1626	1732	1689	1673	1642	1575	1501	1862	1749	1915	1834	1615	1624	1704	1552
ENSDARG00000079672	163	149	137	127	188	188	116	111	193	174	190	200	177	170	156	138	189	177	167	149	162	141	184	185	196	191	178	169	148	135
ENSDARG00000082308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000006474	52	45	43	47	48	63	39	42	54	47	75	62	43	34	40	67	56	64	71	30	42	47	47	42	57	62	52	62	47	45
ENSDARG00000027903	824	748	785	771	989	954	584	544	953	937	1025	931	762	667	844	836	992	870	751	748	660	685	803	792	1022	894	805	812	738	651
ENSDARG00000084684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062959	11	13	8	7	6	6	3	2	10	10	18	9	7	1	12	11	9	4	15	11	5	4	11	6	9	11	5	3	6	6
ENSDARG00000017927	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0
ENSDARG00000013360	1092	1015	837	827	1274	1211	772	763	1204	1137	1321	1241	1254	1155	1159	1089	1295	1078	1184	1228	975	870	1208	1129	1331	1187	1127	1070	1000	910
ENSDARG00000114466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015551	9972	9443	9105	8650	9343	8724	7618	7247	10453	10144	11311	10767	10538	10007	9893	9347	10739	10227	9941	9215	10117	9264	10067	9337	10706	10126	10826	10112	9919	9384
ENSDARG00000045999	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0
ENSDARG00000011201	1670	1521	1388	1328	1340	1259	1045	1007	1686	1626	2053	2000	1202	1152	1494	1375	1553	1415	1397	1222	1292	1222	1469	1351	1605	1508	1542	1437	1623	1492
ENSDARG00000058336	5	4	7	5	1	7	5	1	5	3	6	6	2	7	4	6	3	2	6	2	4	3	6	8	5	3	1	3	1	9
ENSDARG00000078060	912	872	1146	1126	1258	1228	1123	1022	1555	1471	1500	1371	1210	1217	1029	998	1304	1193	1345	1232	927	914	1269	1237	1553	1424	1397	1220	1048	1026
ENSDARG00000084136	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000062971	454	427	534	487	532	505	327	367	472	456	482	485	567	573	590	542	508	494	453	398	485	466	483	398	601	605	544	510	472	450
ENSDARG00000058349	148	138	119	126	152	117	83	95	156	186	180	159	137	180	154	152	176	147	156	148	139	130	149	151	177	185	162	170	155	132
